Item ID,Item Name,Cuisine,Course,Veg Type,Base Price,Base Multiplier,Budget Price,Premium Price,Items Ordered ID,Order Count,Popularity Score
0,Amritsari Kulcha,North Indian,mains,veg,150.0,1.0,127,187,0,1653,0.36968966556191624
1,Jeera Rice,North Indian,mains,veg,150.0,1.0,127,187,1,1700,0.3838505573968063
2,Veg Pulao,North Indian,mains,veg,150.0,1.0,127,187,2,1702,0.3844531485387165
3,Lachha Paratha,North Indian,mains,veg,150.0,1.0,127,187,3,1620,0.3597469117203977
4,Garlic Naan,North Indian,mains,veg,150.0,1.0,127,187,4,1667,0.37390780355528774
5,Plain Naan,North Indian,mains,veg,150.0,0.9,114,168,5,1660,0.37179873455860196
6,Aloo Paratha,North Indian,mains,veg,150.0,1.0,127,187,6,1658,0.37119614341669177
7,Gobhi Paratha,North Indian,mains,veg,150.0,1.0,127,187,7,1667,0.37390780355528774
8,Paneer Paratha,North Indian,mains,veg,150.0,1.18,150,221,8,1685,0.3793311238324797
9,Tandoori Roti,North Indian,mains,veg,150.0,1.0,127,187,9,1686,0.3796324194034348
10,Rumali Roti,North Indian,mains,veg,150.0,1.0,127,187,10,1651,0.36908707442000604
11,Chole Bhature,North Indian,mains,veg,150.0,1.0,127,187,11,1612,0.35733654715275687
12,Rajma Chawal,North Indian,mains,veg,150.0,1.0,127,187,12,1598,0.35311840915938536
13,Paneer Tikka,North Indian,appetizers,veg,250.0,1.18,250,368,13,2056,0.49111178065682437
14,Tandoori Chicken,North Indian,appetizers,nonveg,250.0,1.25,265,390,14,1357,0.28050617655920457
15,Hara Bhara Chicken Kabab,North Indian,appetizers,nonveg,250.0,1.25,265,390,15,1306,0.26514010244049413
16,Chicken Seekh Kabab,North Indian,appetizers,nonveg,250.0,1.25,265,390,16,1356,0.28020488098824947
17,Aloo Tikki,North Indian,appetizers,veg,250.0,1.0,212,312,17,2099,0.504067490207894
18,Fish Amritsari,North Indian,appetizers,nonveg,250.0,1.6,340,500,18,1290,0.26031937330521243
19,Egg Bhurji,North Indian,appetizers,egg,250.0,1.05,223,328,19,935,0.15335944561614945
20,Paneer Pakora,North Indian,appetizers,veg,250.0,1.18,250,368,20,2126,0.5122024706236818
21,Vegetable Pakora,North Indian,appetizers,veg,250.0,1.0,212,312,21,2097,0.5034648990659837
22,Chicken Pakora,North Indian,appetizers,nonveg,250.0,1.25,265,390,22,1360,0.2814100632720699
23,Egg Pakora,North Indian,appetizers,egg,250.0,1.05,223,328,23,839,0.12443507080445917
24,Butter Chicken,North Indian,complements,nonveg,200.0,1.4375,244,359,24,887,0.1388972582103043
25,Paneer Butter Masala,North Indian,complements,veg,200.0,1.3569999999999998,230,339,25,1337,0.27448026514010243
26,Dal Makhani,North Indian,complements,veg,200.0,1.0,170,250,26,1342,0.27598674299487796
27,Shahi Paneer,North Indian,complements,veg,200.0,1.18,200,295,27,1254,0.24947273275082857
28,Kadai Paneer,North Indian,complements,veg,200.0,1.18,200,295,28,1258,0.250677915034649
29,Chicken Tikka Masala,North Indian,complements,nonveg,200.0,1.25,212,312,29,913,0.1467309430551371
30,Malai Kofta,North Indian,complements,veg,200.0,1.0,170,250,30,1263,0.2521843928894245
31,Chicken Curry,North Indian,complements,nonveg,200.0,1.25,212,312,31,918,0.14823742090991263
